col21,col22,col23
32,20,68
33,26,18
66,63,61
12,42,41
98,97,53
63,12,43
79,35,51
100,70,100
77,64,23
12,21,90
80,16,47
20,78,38
28,42,57
5,50,3
9,5,65
98,81,34
30,28,35
67,1,41
55,34,81
25,100,12
31,67,7
12,29,65
41,46,99
81,13,21
76,86,59
38,41,82
95,40,52
17,30,81
36,1,14
40,37,33
86,83,15
75,1,65
36,47,5
97,79,48
92,78,7
20,14,1
47,18,79
57,1,39
79,86,32
28,34,50
76,23,13
24,3,41
49,46,15
96,56,13
18,57,61
32,26,10
64,93,53
34,7,81
17,18,40
8,86,9
95,31,29
71,48,56
34,72,84
15,2,45
62,28,93
21,63,26
50,40,7
53,21,36
42,37,60
95,98,93
71,6,99
40,23,34
10,6,45
40,89,6
21,99,42
66,72,97
63,26,80
89,93,88
78,11,17
80,36,64
34,66,73
22,37,19
49,13,2
8,92,82
36,61,20
45,50,65
62,5,74
59,65,87
86,29,44
62,55,41
20,61,90
38,9,37
30,49,28
1,85,85
54,74,2
87,92,69
64,11,80
83,10,13
60,96,1
16,10,78
79,45,66
42,65,29
20,91,3
8,47,18
7,8,2
65,31,61
29,78,18
68,5,82
40,6,58
3,21,84
33,18,16
6,18,53
73,28,27
12,88,82
36,63,82
46,74,34
96,58,38
40,13,9
31,49,73
5,4,99
