col11,col12,col13
95,85,42
8,11,54
78,76,70
16,56,36
34,53,71
62,38,48
8,17,66
90,62,23
99,60,45
85,87,1
27,23,89
23,89,31
31,36,84
57,61,20
37,97,35
40,49,84
39,97,99
43,54,36
94,67,86
54,57,13
64,32,4
20,83,85
59,100,71
53,33,70
97,58,32
21,15,71
89,98,43
35,28,25
41,73,14
74,80,20
80,39,23
14,43,20
12,35,34
81,94,9
50,43,92
43,11,38
18,17,15
54,68,88
77,8,81
25,61,55
34,20,81
50,46,93
47,91,20
12,68,3
21,68,21
33,24,63
91,50,65
35,14,14
30,90,88
22,55,51
8,20,90
66,33,56
62,19,78
80,88,8
86,47,90
2,39,28
80,87,73
12,51,44
92,8,78
24,6,49
71,83,81
30,89,63
23,51,28
98,2,71
40,39,96
50,78,65
2,87,94
80,94,82
96,100,8
38,38,21
59,18,57
22,96,23
32,45,71
35,61,77
8,13,81
35,16,54
48,44,76
39,42,72
11,1,4
98,4,48
60,69,84
65,40,59
9,21,77
77,43,74
67,34,1
36,34,94
89,98,62
55,82,20
50,49,86
35,84,86
43,27,90
40,91,36
12,66,52
30,31,71
4,91,36
51,63,23
45,21,45
85,32,20
38,34,55
69,25,69
